SectionID,CourseCode,CourseName,Department,Term,Campus,FacultyID,ScheduledHoursPerWeek,MeetingPattern,StartDate,EndDate
SEC00110,BIO161,Molecular Biology,Biology,Fall 2024,Toronto,EDU-F153,1,Tue/Thu,2024-09-10,2024-12-10
SEC00111,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Toronto,EDU-F235,2,Fri,2024-09-03,2024-11-26
SEC00112,CS276,Machine Learning,Computer Science,Fall 2024,Toronto,EDU-F182,2,Mon/Wed,2024-09-08,2024-12-01
SEC00113,CS309,Databases,Computer Science,Fall 2024,Remote,EDU-F115,4,Mon/Wed,2024-09-07,2024-12-07
SEC00114,CHEM394,Organic Chemistry,Chemistry,Fall 2024,Remote,EDU-F187,8,Fri,2024-09-05,2024-11-28
SEC00115,ECON100,Econometrics,Economics,Fall 2024,Hybrid,EDU-F114,0,Tue/Thu,2024-09-04,2024-12-04
SEC00116,ENGT476,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F258,3,Tue/Thu,2024-09-06,2024-12-13
SEC00117,BUS192,Project Management,Business & Management,Fall 2024,Hybrid,EDU-F063,5,Fri,2024-09-07,2024-11-30
SEC00118,PSYC308,Cognitive Psychology,Psychology,Fall 2024,Toronto,EDU-F273,3,Tue/Thu,2024-09-07,2024-11-30
SEC00119,BUS159,Operations Management,Business & Management,Fall 2024,Remote,EDU-F224,1,Fri,2024-09-09,2024-12-16
SEC00120,PSYC136,Cognitive Psychology,Psychology,Fall 2024,Remote,EDU-F068,3,Fri,2024-09-06,2024-12-13
SEC00121,PHYS226,Quantum Mechanics,Physics,Fall 2024,Hybrid,EDU-F191,5,Tue/Thu,2024-09-06,2024-11-29
SEC00122,MTH214,Time Series Analysis,Mathematics & Statistics,Fall 2024,Remote,EDU-F130,7,Mon/Wed,2024-09-09,2024-12-09
SEC00123,BUS226,Financial Accounting,Business & Management,Fall 2024,Remote,EDU-F043,7,Tue/Thu,2024-09-08,2024-12-01
SEC00124,PHYS180,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F071,3,Mon/Wed,2024-09-10,2024-12-10
SEC00125,ENGT292,IoT Fundamentals,Engineering Technology,Fall 2024,Hybrid,EDU-F231,6,Mon/Wed,2024-09-08,2024-12-01
SEC00126,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Toronto,EDU-F252,1,Mon/Wed,2024-09-03,2024-12-03
SEC00127,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Remote,EDU-F117,1,Fri,2024-09-10,2024-12-10
SEC00128,PHYS226,Quantum Mechanics,Physics,Fall 2024,Remote,EDU-F123,1,Mon/Wed,2024-09-08,2024-12-01
SEC00129,ENGT344,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F120,,Tue/Thu,2024-09-06,2024-12-13
SEC00130,MTH376,Time Series Analysis,Mathematics & Statistics,Fall 2024,Toronto,EDU-F107,5,Mon/Wed,2024-09-08,2024-12-15
SEC00131,PHYS335,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F219,6,Tue/Thu,2024-09-10,2024-12-03
SEC00132,ECON245,Microeconomics,Economics,Fall 2024,Remote,EDU-F050,3,Fri,2024-09-06,2024-12-06
SEC00133,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F059,6,Fri,2024-09-10,2024-12-10
SEC00134,BIO285,Bioinformatics,Biology,Fall 2024,Remote,EDU-F008,4,Fri,2024-09-05,2024-12-12
SEC00135,BUS446,Financial Accounting,Business & Management,Fall 2024,Remote,EDU-F044,7,Mon/Wed,2024-09-10,2024-12-17
SEC00136,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Hybrid,EDU-F117,3,Tue/Thu,2024-09-09,2024-12-02
SEC00137,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Remote,EDU-F225,1,Mon/Wed,2024-09-10,2024-12-03
SEC00138,BIO271,Microbiology,Biology,Fall 2024,Toronto,EDU-F010,4,Tue/Thu,2024-09-07,2024-12-14
SEC00139,PSYC301,Research Methods,Psychology,Fall 2024,Remote,EDU-F018,4,Mon/Wed,2024-09-08,2024-12-15
SEC00140,CS117,Cloud Computing,Computer Science,Fall 2024,Toronto,EDU-F004,6,Fri,2024-09-05,2024-11-28
SEC00141,CHEM423,Chemometrics,Chemistry,Fall 2024,Hybrid,EDU-F240,1,Tue/Thu,2024-09-05,2024-12-05
SEC00142,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Remote,EDU-F009,7,Fri,2024-09-10,2024-12-03
SEC00143,ENGT476,Embedded Systems,Engineering Technology,Fall 2024,Hybrid,EDU-F200,2,Fri,2024-09-05,2024-12-12
SEC00144,CS326,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F039,4,Fri,2024-09-10,2024-12-17
SEC00145,ENGT446,Network Architecture,Engineering Technology,Fall 2024,Remote,EDU-F009,6,Fri,2024-09-06,2024-12-13
SEC00146,CS180,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F234,2,Mon/Wed,2024-09-05,2024-12-12
SEC00147,PHYS396,Thermodynamics,Physics,Fall 2024,Toronto,EDU-F123,3,Tue/Thu,2024-09-05,2024-12-12
SEC00148,ENGT469,Systems Integration,Engineering Technology,Fall 2024,Toronto,EDU-F103,6,Fri,2024-09-10,2024-12-17
SEC00149,CS423,Software Engineering,Computer Science,Fall 2024,Toronto,EDU-F028,-2,Mon/Wed,2024-09-04,2024-12-04
SEC00150,PHYS335,Classical Mechanics,Physics,Fall 2024,Remote,EDU-F111,3,Mon/Wed,2024-09-04,2024-12-11
SEC00151,ENGT292,IoT Fundamentals,Engineering Technology,Fall 2024,Hybrid,EDU-F117,8,Mon/Wed,2024-09-07,2024-11-30
SEC00152,CHEM423,Chemometrics,Chemistry,Fall 2024,Toronto,EDU-F039,3,Tue/Thu,2024-09-09,2024-12-09
SEC00153,BIO271,Microbiology,Biology,Fall 2024,Toronto,EDU-F175,3,Tue/Thu,2024-09-07,2024-11-30
SEC00154,CHEM498,Chemometrics,Chemistry,Fall 2024,Hybrid,EDU-F149,1,Mon/Wed,2024-09-10,2024-12-17
SEC00155,PHYS183,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F262,4,Fri,2024-09-10,2024-12-10
SEC00156,CHEM483,Analytical Chemistry,Chemistry,Fall 2024,Hybrid,EDU-F237,6,Mon/Wed,2024-09-06,2024-12-13
SEC00157,CS423,Software Engineering,Computer Science,Fall 2024,Remote,EDU-F226,6,Tue/Thu,2024-09-10,2024-12-03
SEC00158,BUS192,Project Management,Business & Management,Fall 2024,Hybrid,EDU-F087,3,Mon/Wed,2024-09-07,2024-12-07
SEC00159,BIO263,Bioinformatics,Biology,Fall 2024,Remote,EDU-F095,3,Fri,2024-09-04,2024-12-11
SEC00160,BIO228,Bioinformatics,Biology,Fall 2024,Toronto,EDU-F253,2,Tue/Thu,2024-09-05,2024-11-28
SEC00161,PHYS335,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F111,4,Mon/Wed,2024-09-04,2024-11-27
SEC00162,ENGT344,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F120,4,Mon/Wed,2024-09-10,2024-12-17
SEC00163,CS423,Software Engineering,Computer Science,Fall 2024,Remote,EDU-F205,2,Mon/Wed,2024-09-09,2024-12-02
SEC00164,BUS192,Project Management,Business & Management,Fall 2024,Hybrid,EDU-F065,2,Mon/Wed,2024-09-10,2024-12-03
SEC00165,ECON328,Microeconomics,Economics,Fall 2024,Toronto,EDU-F056,3,Mon/Wed,2024-09-03,2024-11-26
SEC00166,BUS192,Project Management,Business & Management,Fall 2024,Toronto,EDU-F139,3,Tue/Thu,2024-09-07,2024-11-30
SEC00167,BUS240,Project Management,Business & Management,Fall 2024,Toronto,EDU-F194,9,Fri,2024-09-08,2024-12-01
SEC00168,BIO285,Bioinformatics,Biology,Fall 2024,Hybrid,EDU-F178,2,Tue/Thu,2024-09-09,2024-12-09
SEC00169,PSYC136,Cognitive Psychology,Psychology,Fall 2024,Hybrid,EDU-F263,7,Fri,2024-09-09,2024-12-16
SEC00170,CS177,Cloud Computing,Computer Science,Fall 2024,Toronto,EDU-F024,5,Fri,2024-09-06,2024-12-06
SEC00171,CHEM394,Organic Chemistry,Chemistry,Fall 2024,Remote,EDU-F271,3,Fri,2024-09-04,2024-11-27
SEC00172,BIO161,Molecular Biology,Biology,Fall 2024,Toronto,EDU-F176,1,Tue/Thu,2024-09-06,2024-11-29
SEC00173,PSYC301,Research Methods,Psychology,Fall 2024,Remote,EDU-F193,6,Fri,2024-09-03,2024-12-03
SEC00174,PHYS226,Quantum Mechanics,Physics,Fall 2024,Toronto,EDU-F241,1,Fri,2024-09-03,2024-11-26
SEC00175,CS177,Cloud Computing,Computer Science,Fall 2024,Hybrid,EDU-F201,3,Fri,2024-09-04,2024-11-27
SEC00176,ENGT398,Network Architecture,Engineering Technology,Fall 2024,Hybrid,EDU-F174,3,Fri,2024-09-09,2024-12-02
SEC00177,ENGT292,IoT Fundamentals,Engineering Technology,Fall 2024,Remote,EDU-F119,7,Mon/Wed,2024-09-09,2024-12-09
SEC00178,BIO161,Molecular Biology,Biology,Fall 2024,Hybrid,EDU-F176,2,Fri,2024-09-09,2024-12-09
SEC00179,PHYS149,Computational Physics,Physics,Fall 2024,Remote,EDU-F243,1,Tue/Thu,2024-09-05,2024-11-28
SEC00180,CS177,Cloud Computing,Computer Science,Fall 2024,Hybrid,nan,4,Mon/Wed,2024-09-06,2024-12-06
SEC00181,CS276,Machine Learning,Computer Science,Fall 2024,Toronto,EDU-F032,1,Fri,2024-09-10,2024-12-10
SEC00182,BUS192,Project Management,Business & Management,Fall 2024,Remote,EDU-F063,3,Mon/Wed,2024-09-08,2024-12-08
SEC00183,ECON146,Microeconomics,Economics,Fall 2024,Hybrid,EDU-F053,6,Fri,2024-09-06,2024-11-29
SEC00184,ENGT258,Quality Assurance,Engineering Technology,Fall 2024,Hybrid,EDU-F276,1,Fri,2024-09-03,2024-12-03
SEC00185,BIO263,Bioinformatics,Biology,Fall 2024,Toronto,EDU-F156,4,Tue/Thu,2024-09-04,2024-11-27
SEC00186,ECON297,Game Theory,Economics,Fall 2024,Remote,EDU-F271,3,Fri,2024-09-05,2024-12-05
SEC00187,BIO263,Bioinformatics,Biology,Fall 2024,Hybrid,EDU-F131,2,Mon/Wed,2024-09-04,2024-12-11
SEC00188,PHYS335,Classical Mechanics,Physics,Fall 2024,Toronto,EDU-F133,2,Tue/Thu,2024-09-07,2024-12-14
SEC00189,CS326,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F183,5,Tue/Thu,2024-09-10,2024-12-10
SEC00190,PHYS335,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F218,4,Tue/Thu,2024-09-04,2024-11-27
SEC00191,BUS159,Operations Management,Business & Management,Fall 2024,Hybrid,EDU-F158,1,Tue/Thu,2024-09-04,2024-12-11
SEC00192,PHYS335,Classical Mechanics,Physics,Fall 2024,Hybrid,EDU-F274,3,Tue/Thu,2024-09-09,2024-12-02
SEC00193,PSYC308,Cognitive Psychology,Psychology,Fall 2024,Remote,EDU-F179,3,Fri,2024-09-09,2024-12-09
SEC00194,MTH214,Time Series Analysis,Mathematics & Statistics,Fall 2024,Toronto,EDU-F280,1,Mon/Wed,2024-09-03,2024-12-03
SEC00195,CHEM346,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F258,2,Tue/Thu,2024-09-07,2024-12-07
SEC00196,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F076,1,Mon/Wed,2024-09-05,2024-12-12
SEC00197,CS180,Software Engineering,Computer Science,Fall 2024,Hybrid,EDU-F002,3,Fri,2024-09-05,2024-11-28
SEC00198,MTH214,Time Series Analysis,Mathematics & Statistics,Fall 2024,Toronto,EDU-F036,3,Tue/Thu,2024-09-06,2024-12-06
SEC00199,PHYS226,Quantum Mechanics,Physics,Fall 2024,Remote,EDU-F121,1,Mon/Wed,2024-09-04,2024-11-27
SEC00200,CHEM288,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F157,10,Mon/Wed,2024-09-04,2024-12-11
SEC00201,ECON146,Microeconomics,Economics,Fall 2024,Hybrid,EDU-F008,5,Fri,2024-09-03,2024-11-26
SEC00202,CS423,Software Engineering,Computer Science,Fall 2024,Remote,EDU-F205,1,Tue/Thu,2024-09-10,2024-12-17
SEC00203,CS177,Cloud Computing,Computer Science,Fall 2024,Remote,EDU-F020,5,Fri,2024-09-08,2024-12-15
SEC00204,CHEM346,Chemometrics,Chemistry,Fall 2024,Remote,EDU-F260,1,Mon/Wed,2024-09-04,2024-12-04
SEC00205,CS326,Software Engineering,Computer Science,Fall 2024,Remote,EDU-F153,4,Tue/Thu,2024-09-10,2024-12-10
SEC00206,CHEM423,Chemometrics,Chemistry,Fall 2024,Hybrid,EDU-F103,2,Fri,2024-09-06,2024-11-29
SEC00207,PSYC308,Cognitive Psychology,Psychology,Fall 2024,Remote,EDU-F179,4,Fri,2024-09-08,2024-12-01
SEC00208,ENGT344,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F173,3,Tue/Thu,2024-09-05,2024-11-28
SEC00209,ENGT407,Embedded Systems,Engineering Technology,Fall 2024,Toronto,EDU-F042,1,Tue/Thu,2024-09-04,2024-12-11
